36,4,8,236,0,0,4,93,0,0,23,76,10,100,0,200,210,61,74,109,180,217,44,33,210,61,77,154,243,208,133,154,210,61,77,154,244,24,7,109,210,61,77,154,244,27,128,194
35,5,8,236,0,0,4,158,0,0,27,18,172,17,1,2,210,61,73,154,241,69,214,114,210,61,76,154,241,112,169,210,210,61,76,154,240,80,119,215,210,61,77,156,240,95,67,57
36,4,8,240,0,0,2,75,0,0,17,0,10,100,0,200,210,61,76,231,242,193,14,138,210,61,77,156,240,95,67,57,210,61,77,156,241,176,207,7,210,61,77,156,241,188,156,102
35,4,9,238,0,0,4,55,0,0,22,244,10,100,0,200,210,61,70,166,200,174,58,244,210,61,75,169,200,5,126,14,210,61,75,169,200,68,50,251,210,61,77,169,200,105,12,53
36,3,9,234,0,0,1,207,0,0,14,160,192,121,13,5,210,61,74,232,19,242,13,176,210,61,77,169,200,105,12,53,210,61,77,169,200,161,201,0,210,61,77,169,200,162,239,186
35,5,6,236,0,0,4,151,0,0,203,22,172,19,1,2,210,61,74,242,134,198,102,39,210,61,77,122,171,235,138,192,210,61,77,121,134,215,161,222,210,61,77,185,135,49,125,229
36,4,6,236,0,0,2,109,0,0,17,232,10,100,0,200,210,61,76,68,77,221,139,7,210,61,77,185,135,49,125,229,210,61,77,186,192,238,168,124,210,61,77,186,192,242,202,42
219,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,120,47,29,25,186,0,0
28,3,4,234,0,0,1,207,0,0,14,180,192,121,13,5,210,61,74,232,19,242,13,176,190,120,47,29,25,186,0,0,210,61,77,189,37,221,28,128,210,61,77,189,37,222,13,162
35,5,10,237,0,0,4,76,0,0,35,132,172,19,1,2,210,61,69,194,232,153,243,150,210,61,73,196,232,12,58,142,210,61,73,196,232,64,170,114,210,61,77,196,231,54,10,121
36,4,10,236,0,0,2,109,0,0,17,242,10,100,0,200,210,61,76,68,77,221,139,7,210,61,77,196,231,54,10,121,210,61,77,196,232,228,234,182,210,61,77,196,232,235,252,161
35,4,6,237,0,0,2,63,0,0,140,118,10,100,0,200,210,61,76,80,79,117,226,152,210,61,77,137,216,177,171,153,210,61,77,138,79,132,201,78,210,61,77,204,79,254,37,133
36,3,6,234,0,0,1,207,0,0,14,194,192,121,13,5,210,61,74,232,19,242,13,176,210,61,77,204,79,254,37,133,210,61,77,203,194,52,145,174,210,61,77,203,194,54,232,86
227,0,6,236,0,0,0,0,0,0,0,18,83,84,69,80,210,61,74,242,134,198,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,77,205,191,225,211,23
36,4,6,236,0,0,2,109,0,0,17,251,10,100,0,200,210,61,76,68,77,221,139,7,210,61,77,205,191,225,211,23,210,61,77,205,198,25,112,111,210,61,77,205,198,28,214,112
35,4,9,238,0,0,4,102,0,0,23,208,10,100,0,200,210,61,71,210,191,244,119,96,210,61,75,212,192,164,211,229,210,61,75,212,193,4,155,46,210,61,77,212,192,98,195,162
36,3,9,234,0,0,1,207,0,0,14,203,192,121,13,5,210,61,74,232,19,242,13,176,210,61,77,212,192,98,195,162,210,61,77,212,194,165,210,187,210,61,77,212,194,167,148,175
35,5,9,236,0,0,2,165,0,0,20,117,172,20,1,2,210,61,75,221,81,65,149,114,210,61,75,221,81,46,63,70,210,61,75,221,81,65,149,114,210,61,77,222,78,35,124,118
36,4,9,236,0,0,2,107,0,0,16,212,10,100,0,200,210,61,77,112,205,254,82,161,210,61,77,222,78,35,124,118,210,61,77,222,79,83,109,128,210,61,77,222,79,87,72,148
35,5,8,236,0,0,2,223,0,0,18,199,172,20,1,2,210,61,75,229,126,192,127,224,210,61,76,228,127,210,180,59,210,61,76,228,127,241,26,192,210,61,77,227,126,194,239,106
36,4,8,236,0,0,2,107,0,0,16,217,10,100,0,200,210,61,77,112,205,254,82,161,210,61,77,227,126,194,239,106,210,61,77,227,128,10,86,173,210,61,77,227,128,13,226,227
35,5,8,237,0,0,4,136,0,0,25,5,172,20,1,2,210,61,73,223,191,234,0,45,210,61,76,226,192,100,134,33,210,61,76,226,192,157,167,33,210,61,77,227,191,251,169,31
36,4,8,236,0,0,2,107,0,0,16,217,10,100,0,200,210,61,77,112,205,254,82,161,210,61,77,227,191,251,169,31,210,61,77,227,193,3,230,57,210,61,77,227,193,7,82,186
35,4,7,240,0,0,2,75,0,0,17,75,10,100,0,200,210,61,76,231,242,193,14,138,210,61,77,105,244,182,89,188,210,61,77,105,244,11,139,65,210,61,77,232,243,78,131,10
36,3,7,234,0,0,1,207,0,0,14,222,192,121,13,5,210,61,74,232,19,242,13,176,210,61,77,232,243,78,131,10,210,61,77,232,244,130,120,182,210,61,77,232,244,132,45,22
35,4,10,238,0,0,4,79,0,0,25,253,10,100,0,200,210,61,73,245,121,34,6,205,210,61,73,245,120,174,118,244,210,61,73,245,121,34,6,205,210,61,77,244,120,187,206,173
36,3,10,234,0,0,1,207,0,0,14,234,192,121,13,5,210,61,74,232,19,242,13,176,210,61,77,244,120,187,206,173,210,61,77,244,120,198,213,190,210,61,77,244,120,200,123,32
35,4,10,238,0,0,4,150,0,0,26,84,10,100,0,200,210,61,70,3,82,51,28,244,210,61,74,4,82,211,2,169,210,61,74,4,82,190,151,127,210,61,78,3,81,151,111,105
36,3,10,234,0,0,1,207,0,0,14,249,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,3,81,151,111,105,210,61,78,3,82,159,157,3,210,61,78,3,82,160,213,87
35,4,6,237,0,0,2,63,0,0,140,183,10,100,0,200,210,61,76,80,79,117,226,152,210,61,77,203,194,54,232,86,210,61,77,204,80,142,193,12,210,61,78,14,79,25,167,40
36,3,6,234,0,0,1,207,0,0,15,3,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,14,79,25,167,40,210,61,78,13,169,175,224,252,210,61,78,13,169,177,22,71
227,0,6,236,0,0,0,0,0,0,0,82,83,84,69,80,210,61,74,242,134,198,102,39,210,61,77,205,198,28,214,112,210,61,77,205,192,19,249,27,210,61,78,14,191,250,172,172
36,4,6,236,0,0,2,109,0,0,18,58,10,100,0,200,210,61,76,68,77,221,139,7,210,61,78,14,191,250,172,172,210,61,78,14,219,44,174,253,210,61,78,14,219,48,77,251
35,5,8,236,0,0,2,238,0,0,21,44,172,17,1,2,210,61,77,20,166,75,148,239,210,61,77,20,167,115,218,242,210,61,77,20,166,75,148,239,210,61,78,21,166,75,49,104
36,4,8,240,0,0,2,75,0,0,17,119,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,21,166,75,49,104,210,61,78,21,167,229,95,220,210,61,78,21,167,242,165,144
35,5,8,236,0,0,2,244,0,0,20,187,172,20,1,2,210,61,77,23,163,71,43,69,210,61,77,23,163,8,130,137,210,61,77,23,163,71,43,69,210,61,78,22,162,57,157,4
36,4,8,236,0,0,2,107,0,0,17,11,10,100,0,200,210,61,77,112,205,254,82,161,210,61,78,22,162,57,157,4,210,61,78,22,163,31,100,97,210,61,78,22,163,34,184,48
35,5,8,236,0,0,4,234,0,0,26,185,172,21,1,2,210,61,77,25,85,187,115,122,210,61,77,25,84,165,184,15,210,61,77,25,85,187,115,122,210,61,78,26,84,235,51,31
36,4,8,236,0,0,4,93,0,0,23,200,10,100,0,200,210,61,74,109,180,217,44,33,210,61,78,26,84,235,51,31,210,61,78,26,85,13,135,117,210,61,78,26,85,16,239,137
35,5,9,237,0,0,4,162,0,0,29,177,172,17,1,2,210,61,72,33,105,35,71,218,210,61,76,36,107,118,182,208,210,61,76,36,106,133,146,222,210,61,78,36,105,33,140,249
36,4,9,240,0,0,2,75,0,0,17,133,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,36,105,33,140,249,210,61,78,36,107,142,230,131,210,61,78,36,107,156,148,86
27,6,11,250,0,0,20,90,0,0,59,97,172,17,2,5,210,61,70,49,254,172,38,100,210,61,70,49,178,247,142,65,210,61,70,49,187,241,103,182,210,61,78,49,254,172,38,100,253,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,250,0,0,10,74,0,0,28,180,172,17,1,2,210,61,77,215,24,162,73,107,210,61,78,49,254,172,38,100,210,61,78,49,236,154,24,68,210,61,78,49,236,154,24,68,0,0,0,0,248,0,124,99,202,96,17,62,59,233,92,178,236,137,25,9
35,4,9,238,0,0,4,123,0,0,24,19,10,100,0,200,210,61,72,52,226,160,53,63,210,61,76,50,225,143,91,109,210,61,76,50,225,236,16,232,210,61,78,50,225,72,138,192
36,3,9,234,0,0,1,207,0,0,15,39,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,50,225,72,138,192,210,61,78,50,225,211,20,158,210,61,78,50,225,212,118,176
219,6,10,250,0,0,20,175,0,4,241,242,172,18,2,5,210,61,73,213,231,255,141,234,210,61,74,50,228,69,208,196,210,61,73,213,221,246,165,228,210,61,77,213,244,7,191,17,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,12,151,0,0,37,62,172,18,1,2,210,61,76,228,166,173,10,143,210,61,77,213,244,7,191,17,210,61,78,51,6,173,10,143,210,61,78,51,6,173,10,143,0,0,0,0,166,57,118,222,26,32,194,124,0,214,227,230,130,21,144,162
35,4,9,238,0,0,2,84,0,0,17,66,10,100,0,200,210,61,76,60,140,57,171,48,210,61,76,60,139,227,54,62,210,61,76,60,140,57,171,48,210,61,78,60,140,94,72,42
36,3,9,234,0,0,1,207,0,0,15,49,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,60,140,94,72,42,210,61,78,60,140,140,132,74,210,61,78,60,140,141,235,50
35,4,10,238,0,0,4,53,0,0,24,220,10,100,0,200,210,61,74,66,242,199,241,237,210,61,76,67,242,89,194,186,210,61,76,67,242,219,63,117,210,61,78,68,242,95,182,186
36,3,10,234,0,0,1,207,0,0,15,57,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,68,242,95,182,186,210,61,78,68,242,135,218,237,210,61,78,68,242,137,35,210
35,4,9,236,0,0,2,109,0,0,18,113,10,100,0,200,210,61,76,68,77,221,139,7,210,61,76,68,77,122,51,175,210,61,76,68,77,221,139,7,210,61,78,69,76,139,146,151
36,3,9,234,0,0,1,207,0,0,15,58,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,69,76,139,146,151,210,61,78,69,76,211,247,163,210,61,78,69,76,212,216,128
35,4,9,238,0,0,4,82,0,0,23,192,10,100,0,200,210,61,72,63,114,194,12,218,210,61,76,67,113,121,100,164,210,61,76,67,113,185,219,118,210,61,78,69,113,31,14,252
36,3,9,234,0,0,1,207,0,0,15,58,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,69,113,31,14,252,210,61,78,69,113,106,50,30,210,61,78,69,113,106,253,119
35,4,9,238,0,0,2,126,0,0,18,93,10,100,0,200,210,61,76,67,135,236,106,158,210,61,76,67,135,145,76,245,210,61,76,67,135,236,106,158,210,61,78,69,134,159,53,17
36,3,9,234,0,0,1,207,0,0,15,58,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,69,134,159,53,17,210,61,78,69,135,22,129,27,210,61,78,69,135,23,75,126
35,4,6,237,0,0,2,63,0,0,140,245,10,100,0,200,210,61,76,80,79,117,226,152,210,61,78,13,169,177,22,71,210,61,78,14,79,138,205,255,210,61,78,77,80,107,34,21
36,3,6,234,0,0,1,207,0,0,15,65,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,77,80,107,34,21,210,61,78,76,148,106,230,46,210,61,78,76,148,108,29,94
227,0,6,236,0,0,0,0,0,0,0,145,83,84,69,80,210,61,74,242,134,198,102,39,210,61,78,14,219,48,77,251,210,61,78,14,192,49,100,28,210,61,78,78,192,96,62,101
36,4,6,236,0,0,2,108,0,0,17,201,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,78,192,96,62,101,210,61,78,78,240,54,148,162,210,61,78,78,240,57,255,18
35,5,10,240,0,0,4,212,0,0,34,196,172,17,1,2,210,61,70,84,42,251,80,11,210,61,74,84,49,143,182,253,210,61,74,84,45,120,104,83,210,61,78,85,41,5,202,144
36,4,10,240,0,0,2,75,0,0,17,182,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,85,41,5,202,144,210,61,78,85,47,38,128,92,210,61,78,85,47,52,95,132
28,5,10,250,0,0,12,151,0,0,37,98,172,18,1,2,210,61,76,228,165,248,246,32,210,61,78,98,55,228,185,82,210,61,78,98,49,191,158,16,210,61,78,98,49,191,158,16,0,0,0,0,135,1,194,80,56,239,246,23,202,16,71,180,82,148,59,9
35,4,7,240,0,0,2,75,0,0,17,201,10,100,0,200,210,61,76,231,242,193,14,138,210,61,77,232,244,132,45,22,210,61,77,232,243,246,192,179,210,61,78,104,242,68,4,171
36,3,7,234,0,0,1,207,0,0,15,92,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,104,242,68,4,171,210,61,78,104,243,101,37,204,210,61,78,104,243,102,95,21
35,4,8,236,0,0,4,93,0,0,24,29,10,100,0,200,210,61,74,109,180,217,44,33,210,61,77,110,181,154,71,6,210,61,77,110,182,152,49,29,210,61,78,111,179,20,211,107
36,3,8,234,0,0,1,207,0,0,15,99,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,111,179,20,211,107,210,61,78,111,179,85,170,184,210,61,78,111,179,86,194,29
35,5,8,236,0,0,4,139,0,0,26,126,172,21,1,2,210,61,76,117,36,209,247,198,210,61,77,116,37,150,144,253,210,61,77,116,37,160,150,141,210,61,78,118,36,109,160,54
36,4,8,236,0,0,4,93,0,0,24,35,10,100,0,200,210,61,74,109,180,217,44,33,210,61,78,118,36,109,160,54,210,61,78,118,36,115,165,36,210,61,78,118,36,119,14,195
35,5,9,237,0,0,2,240,0,0,20,243,172,19,1,2,210,61,76,127,194,5,246,60,210,61,76,127,193,190,102,146,210,61,76,127,194,5,246,60,210,61,78,127,192,62,207,71
36,4,9,236,0,0,2,108,0,0,17,249,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,127,192,62,207,71,210,61,78,127,192,131,147,171,210,61,78,127,192,135,219,10
35,5,8,236,0,0,4,198,0,0,29,247,172,18,1,2,210,61,76,132,107,94,250,12,210,61,77,131,106,64,176,18,210,61,77,131,106,222,144,191,210,61,78,132,107,56,242,227
36,4,8,236,0,0,4,152,0,0,26,122,10,100,0,200,210,61,74,176,82,166,68,142,210,61,78,132,107,56,242,227,210,61,78,132,106,233,85,141,210,61,78,132,106,241,82,151
35,4,6,237,0,0,2,63,0,0,141,52,10,100,0,200,210,61,76,80,79,117,226,152,210,61,78,76,148,108,29,94,210,61,78,77,80,241,106,171,210,61,78,141,78,228,57,21
36,3,6,234,0,0,1,207,0,0,15,127,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,141,78,228,57,21,210,61,78,140,123,179,145,129,210,61,78,140,123,180,106,181
227,0,6,236,0,0,0,0,0,0,0,209,83,84,69,80,210,61,74,242,134,198,102,39,210,61,78,78,240,57,255,18,210,61,78,78,192,145,72,145,210,61,78,143,191,218,212,207
36,4,6,236,0,0,2,108,0,0,18,9,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,143,191,218,212,207,210,61,78,144,4,198,28,73,210,61,78,144,4,202,72,123
35,5,8,236,0,0,4,171,0,0,26,152,172,21,1,2,210,61,76,145,72,136,127,56,210,61,77,145,71,166,234,227,210,61,77,145,71,196,19,205,210,61,78,144,72,138,187,231
36,4,8,236,0,0,4,93,0,0,24,60,10,100,0,200,210,61,74,109,180,217,44,33,210,61,78,144,72,138,187,231,210,61,78,144,72,236,11,2,210,61,78,144,72,239,118,156
28,5,11,250,0,0,10,108,0,0,29,195,172,19,1,2,210,61,76,214,94,222,254,39,210,61,78,145,211,170,202,67,210,61,78,145,206,255,194,195,210,61,78,145,206,255,194,195,0,0,0,0,120,196,18,42,177,132,200,174,111,158,118,8,109,170,162,250
35,5,8,236,0,0,4,246,0,0,27,69,172,21,1,2,210,61,76,154,243,51,229,175,210,61,77,154,244,27,128,194,210,61,77,154,244,113,10,79,210,61,78,154,243,48,125,139
36,4,8,236,0,0,4,93,0,0,24,71,10,100,0,200,210,61,74,109,180,217,44,33,210,61,78,154,243,48,125,139,210,61,78,154,243,136,80,174,210,61,78,154,243,139,171,87
35,5,8,236,0,0,4,158,0,0,28,15,172,17,1,2,210,61,73,154,241,69,214,114,210,61,77,156,241,188,156,102,210,61,77,156,240,177,84,173,210,61,78,158,239,138,88,45
36,4,8,240,0,0,2,75,0,0,17,253,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,158,239,138,88,45,210,61,78,158,240,253,124,46,210,61,78,158,241,9,11,121
35,5,10,236,0,0,4,200,0,0,29,163,172,19,1,2,210,61,70,159,240,212,14,131,210,61,74,159,241,212,124,108,210,61,74,159,242,214,248,167,210,61,78,159,240,185,178,222
36,4,10,236,0,0,2,108,0,0,18,24,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,159,240,185,178,222,210,61,78,159,241,59,136,8,210,61,78,159,241,63,17,155
35,4,10,236,0,0,4,152,0,0,26,167,10,100,0,200,210,61,74,176,82,166,68,142,210,61,74,176,82,49,79,23,210,61,74,176,82,166,68,142,210,61,78,178,82,155,152,132
36,3,10,234,0,0,1,207,0,0,15,165,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,178,82,155,152,132,210,61,78,178,82,246,129,207,210,61,78,178,82,247,223,27
35,4,10,238,0,0,2,76,0,0,17,218,10,100,0,200,210,61,76,184,180,29,51,231,210,61,76,184,179,228,194,26,210,61,76,184,180,29,51,231,210,61,78,184,179,140,151,113
36,3,10,234,0,0,1,207,0,0,15,171,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,184,179,140,151,113,210,61,78,184,179,250,131,34,210,61,78,184,179,251,228,46
35,4,10,238,0,0,4,140,0,0,25,104,10,100,0,200,210,61,74,183,102,188,128,181,210,61,76,185,102,123,27,113,210,61,76,185,102,212,215,184,210,61,78,185,100,38,171,167
36,3,10,234,0,0,1,207,0,0,15,172,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,185,100,38,171,167,210,61,78,185,100,156,217,209,210,61,78,185,100,157,170,54
28,5,10,250,0,0,10,74,0,0,29,35,172,17,1,2,210,61,77,215,23,18,65,75,210,61,78,195,221,113,161,45,210,61,78,195,219,42,212,191,210,61,78,195,219,42,212,191,0,0,0,0,151,201,18,178,159,254,197,24,204,31,174,246,76,239,6,222
35,4,6,237,0,0,2,63,0,0,141,115,10,100,0,200,210,61,76,80,79,117,226,152,210,61,78,140,123,180,106,181,210,61,78,141,79,93,250,13,210,61,78,205,78,162,150,110
36,3,6,234,0,0,1,207,0,0,15,190,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,205,78,162,150,110,210,61,78,204,100,204,76,20,210,61,78,204,100,205,111,238
227,0,6,236,0,0,0,0,0,0,1,16,83,84,69,80,210,61,74,242,134,198,102,39,210,61,78,144,4,202,72,123,210,61,78,143,192,9,194,148,210,61,78,207,191,84,172,112
36,4,6,236,0,0,2,108,0,0,18,72,10,100,0,200,210,61,78,69,77,42,58,75,210,61,78,207,191,84,172,112,210,61,78,208,24,215,167,1,210,61,78,208,24,219,200,160
35,5,9,236,0,0,4,241,0,0,29,193,172,18,1,2,210,61,74,210,236,141,136,218,210,61,76,209,237,113,91,244,210,61,76,209,237,172,63,204,210,61,78,208,236,172,6,53
36,4,9,236,0,0,2,129,0,0,19,165,10,100,0,200,210,61,78,178,83,79,29,225,210,61,78,208,236,172,6,53,210,61,78,208,238,224,202,254,210,61,78,208,238,229,14,220
27,6,10,250,0,0,20,95,0,0,59,60,172,20,2,5,210,61,74,225,97,197,4,129,210,61,74,209,112,139,104,126,210,61,74,209,121,158,182,57,210,61,78,209,121,213,102,207,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,10,107,0,0,31,24,172,20,1,2,210,61,78,125,216,102,102,102,210,61,78,209,121,213,102,207,210,61,78,209,116,77,210,241,210,61,78,209,116,77,210,241,0,0,0,0,66,42,209,216,179,61,194,36,182,97,188,66,129,207,44,65
28,5,11,250,0,0,10,108,0,0,29,244,172,19,1,2,210,61,76,214,94,21,43,10,210,61,78,210,222,120,20,228,210,61,78,210,214,37,141,88,210,61,78,210,214,37,141,88,0,0,0,0,124,78,93,104,215,130,59,163,122,67,132,237,49,12,61,6
35,4,9,239,0,0,2,122,0,0,17,137,10,100,0,200,210,61,76,215,156,72,11,216,210,61,76,215,155,246,63,171,210,61,76,215,156,72,11,216,210,61,78,215,156,30,142,186
36,3,9,234,0,0,1,207,0,0,15,201,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,215,156,30,142,186,210,61,78,215,156,129,93,126,210,61,78,215,156,130,111,201
35,5,8,236,0,0,2,223,0,0,19,194,172,20,1,2,210,61,75,229,126,192,127,224,210,61,77,227,128,13,226,227,210,61,77,227,128,76,238,13,210,61,78,226,127,222,58,231
36,4,8,236,0,0,2,107,0,0,17,212,10,100,0,200,210,61,77,112,205,254,82,161,210,61,78,226,127,222,58,231,210,61,78,226,128,121,91,27,210,61,78,226,128,125,154,108
35,5,8,237,0,0,4,136,0,0,26,2,172,20,1,2,210,61,73,223,191,234,0,45,210,61,77,227,193,7,82,186,210,61,77,227,193,69,14,51,210,61,78,229,191,155,217,244
36,4,8,236,0,0,2,107,0,0,17,215,10,100,0,200,210,61,77,112,205,254,82,161,210,61,78,229,191,155,217,244,210,61,78,229,191,136,95,119,210,61,78,229,191,139,215,231
35,4,7,240,0,0,2,75,0,0,18,72,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,104,243,102,95,21,210,61,78,104,242,199,112,192,210,61,78,233,243,236,239,13
36,3,7,234,0,0,1,207,0,0,15,219,192,121,13,5,210,61,74,232,19,242,13,176,210,61,78,233,243,236,239,13,210,61,78,233,245,4,127,251,210,61,78,233,245,5,172,129
28,5,11,250,0,0,10,107,0,0,31,50,172,20,1,2,210,61,78,125,215,51,56,59,210,61,78,245,60,173,5,135,210,61,78,244,83,26,164,198,210,61,78,244,83,26,164,198,0,0,0,0,22,122,45,89,248,36,79,165,137,187,192,15,171,236,202,58
28,5,10,250,0,0,10,108,0,0,30,22,172,19,1,2,210,61,76,214,93,137,117,95,210,61,78,252,195,253,242,223,210,61,78,254,233,145,166,134,210,61,78,254,233,145,166,134,0,0,0,0,176,118,13,154,19,104,84,64,104,92,74,155,153,101,61,203
28,5,10,250,0,0,12,93,0,0,35,40,172,21,1,2,210,61,75,211,169,65,94,111,210,61,79,10,59,205,166,16,210,61,79,10,61,57,45,72,210,61,79,10,61,57,45,72,0,0,0,0,1,8,120,85,67,127,13,144,252,245,166,252,71,62,56,150
35,4,6,237,0,0,2,63,0,0,141,180,10,100,0,200,210,61,76,80,79,117,226,152,210,61,78,204,100,205,111,238,210,61,78,205,79,244,248,151,210,61,79,15,79,115,174,135
36,3,6,234,0,0,1,236,0,0,11,127,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,15,79,115,174,135,210,61,79,14,77,15,203,211,210,61,79,14,77,16,178,195
227,0,6,236,0,0,0,0,0,0,1,78,172,19,1,2,210,61,74,242,134,198,102,39,210,61,78,208,24,219,200,160,210,61,78,207,191,141,230,43,210,61,79,14,192,21,203,190
36,4,6,236,0,0,2,108,0,0,18,134,10,100,0,200,210,61,78,69,77,42,58,75,210,61,79,14,192,21,203,190,210,61,79,15,45,223,115,255,210,61,79,15,45,228,92,219
28,5,10,250,0,0,10,74,0,0,29,92,172,17,1,2,210,61,77,215,22,115,235,138,210,61,79,18,50,40,81,87,210,61,79,15,202,107,186,99,210,61,79,15,202,107,186,99,0,0,0,0,41,62,77,43,216,47,62,246,137,98,101,189,141,169,197,13
35,5,10,236,0,0,5,230,0,0,31,237,172,18,1,2,210,61,75,19,192,247,149,98,210,61,75,19,192,233,89,0,210,61,75,19,192,247,149,98,210,61,79,18,191,158,217,85
36,4,10,236,0,0,2,129,0,0,19,230,10,100,0,200,210,61,78,178,83,79,29,225,210,61,79,18,191,158,217,85,210,61,79,18,192,196,166,50,210,61,79,18,192,200,238,140
35,5,8,236,0,0,2,238,0,0,22,40,172,17,1,2,210,61,77,20,166,75,148,239,210,61,78,21,167,242,165,144,210,61,78,21,167,5,128,2,210,61,79,21,164,220,65,146
36,4,8,240,0,0,2,75,0,0,18,114,10,100,0,200,210,61,76,231,242,193,14,138,210,61,79,21,164,220,65,146,210,61,79,21,166,57,148,125,210,61,79,21,166,69,55,55
27,6,14,250,0,0,18,137,0,0,120,46,172,19,2,5,210,61,14,202,125,231,48,37,210,61,14,186,98,182,129,48,210,61,14,186,96,48,21,113,210,61,78,186,153,206,156,176,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,14,250,0,0,10,108,0,0,30,40,172,19,1,2,210,61,76,214,93,62,194,179,210,61,78,186,153,206,156,176,210,61,79,23,157,62,194,179,210,61,79,23,157,62,194,179,0,0,0,0,92,51,47,93,213,210,30,99,195,162,59,98,204,160,220,138
35,5,9,236,0,0,2,244,0,0,21,184,172,20,1,2,210,61,77,23,163,71,43,69,210,61,78,22,163,34,184,48,210,61,78,22,163,120,218,253,210,61,79,23,162,205,150,145
36,4,9,236,0,0,2,107,0,0,18,8,10,100,0,200,210,61,77,112,205,254,82,161,210,61,79,23,162,205,150,145,210,61,79,23,163,29,145,50,210,61,79,23,163,37,92,55
35,5,8,236,0,0,4,150,0,0,26,228,172,21,1,2,210,61,78,26,85,39,208,86,210,61,78,26,85,16,239,137,210,61,78,26,85,39,208,86,210,61,79,28,84,224,11,12
36,4,8,236,0,0,4,93,0,0,24,198,10,100,0,200,210,61,74,109,180,217,44,33,210,61,79,28,84,224,11,12,210,61,79,28,86,33,75,220,210,61,79,28,86,39,240,170
35,4,6,237,0,0,2,63,0,0,141,244,10,100,0,200,210,61,76,80,79,117,226,152,210,61,79,14,77,16,178,195,210,61,79,15,79,244,123,229,210,61,79,80,79,143,200,42
36,3,6,234,0,0,1,236,0,0,11,191,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,80,79,143,200,42,210,61,79,79,53,137,88,177,210,61,79,79,53,138,58,209
227,0,6,236,0,0,0,0,0,0,1,141,172,19,1,2,210,61,74,242,134,198,102,39,210,61,79,15,45,228,92,219,210,61,79,14,192,72,190,62,210,61,79,78,190,160,13,20
36,4,6,236,0,0,2,108,0,0,18,196,10,100,0,200,210,61,78,69,77,42,58,75,210,61,79,78,190,160,13,20,210,61,79,79,65,116,22,9,210,61,79,79,65,120,56,182
35,4,9,238,0,0,2,92,0,0,18,69,10,100,0,200,210,61,77,101,202,230,212,154,210,61,77,101,202,164,15,234,210,61,77,101,202,230,212,154,210,61,79,100,202,89,151,178
36,3,9,234,0,0,1,236,0,0,11,211,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,100,202,89,151,178,210,61,79,100,202,148,228,165,210,61,79,100,202,149,227,7
35,4,7,240,0,0,2,75,0,0,18,198,10,100,0,200,210,61,76,231,242,193,14,138,210,61,78,233,245,5,172,129,210,61,78,233,244,119,36,5,210,61,79,105,242,183,165,237
36,3,7,234,0,0,1,236,0,0,11,216,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,105,242,183,165,237,210,61,79,105,243,201,149,90,210,61,79,105,243,202,134,173
35,4,8,236,0,0,4,93,0,0,25,25,10,100,0,200,210,61,74,109,180,217,44,33,210,61,78,111,179,86,194,29,210,61,78,111,179,164,63,214,210,61,79,111,178,242,159,8
36,3,8,234,0,0,1,236,0,0,11,222,192,121,13,5,210,61,79,3,19,242,129,14,210,61,79,111,178,242,159,8,210,61,79,111,179,50,246,123,210,61,79,111,179,51,222,240
